,user_id,questionnaire_id,created_at,s01,s02,s03,s04,s05,s06,s07,s08
66,11,1,2018-09-06 10:47:32,YES,71,55.0,60.0,0.0,41.0,40.0,NO
67,10,1,2018-09-06 17:24:07,NO,24,20.0,80.0,20.0,39.0,39.0,NO
68,11,1,2018-09-06 18:15:58,YES,76,72.0,57.0,48.0,25.0,76.0,NO
69,11,1,2018-09-07 19:14:39,YES,65,65.0,62.0,40.0,0.0,0.0,NO
70,11,1,2018-09-08 13:45:56,YES,73,62.0,54.0,48.0,38.0,61.0,NO
71,11,1,2018-09-08 18:57:29,YES,78,81.0,56.0,57.0,0.0,57.0,NO
72,10,1,2018-09-08 20:50:24,YES,53,39.0,76.0,24.0,35.0,34.0,NO
73,10,1,2018-09-09 09:30:28,YES,70,59.0,83.0,10.0,44.0,58.0,NO
74,11,1,2018-09-09 10:51:13,YES,88,52.0,49.0,0.0,0.0,36.0,NO
75,11,1,2018-09-09 13:16:50,YES,68,54.0,60.0,39.0,53.0,57.0,NO
76,12,1,2018-09-09 18:03:26,NO,60,63.0,61.0,60.0,63.0,52.0,NO
77,11,1,2018-09-09 18:27:10,YES,86,76.0,71.0,50.0,27.0,31.0,NO
78,10,1,2018-09-10 05:11:41,YES,67,49.0,83.0,,42.0,34.0,NO
79,11,1,2018-09-10 08:09:37,YES,100,73.0,67.0,58.0,0.0,0.0,NO
80,10,1,2018-09-10 15:57:26,YES,55,53.0,85.0,23.0,39.0,58.0,NO
81,4,1,2018-09-10 16:46:12,YES,46,,,,,,
82,10,1,2018-09-11 05:42:00,NO,22,20.0,86.0,14.0,40.0,28.0,NO
83,11,1,2018-09-11 06:50:08,YES,83,51.0,55.0,40.0,22.0,28.0,NO
84,10,1,2018-09-12 06:15:49,YES,68,61.0,74.0,23.0,69.0,52.0,NO
85,4,1,2018-09-12 07:37:09,YES,100,,,,,,
86,8,1,2018-09-12 15:39:13,YES,76,77.0,73.0,81.0,85.0,83.0,NO
87,8,1,2018-09-12 16:01:56,NO,64,65.0,67.0,67.0,61.0,66.0,NO
88,8,1,2018-09-12 16:03:00,NO,40,46.0,40.0,39.0,42.0,39.0,NO
89,8,1,2018-09-12 16:04:10,YES,93,93.0,90.0,93.0,90.0,95.0,NO
90,10,1,2018-09-13 04:18:57,YES,79,60.0,85.0,22.0,60.0,40.0,NO
91,4,1,2018-09-13 08:36:51,YES,21,,,,,,
92,4,1,2018-09-13 08:37:09,YES,100,,,,,,
93,11,1,2018-09-13 10:34:48,YES,63,56.0,49.0,19.0,20.0,27.0,NO
94,10,1,2018-09-13 15:33:37,YES,60,79.0,82.0,18.0,75.0,61.0,NO
95,11,1,2018-09-13 19:27:36,YES,85,54.0,23.0,49.0,49.0,23.0,NO
96,10,1,2018-09-14 04:12:13,YES,67,48.0,88.0,24.0,80.0,42.0,NO
97,10,1,2018-09-15 05:30:00,NO,37,31.0,76.0,28.0,42.0,41.0,NO
98,10,1,2018-09-17 06:15:52,YES,62,23.0,85.0,12.0,28.0,24.0,NO
99,10,1,2018-09-19 09:54:34,NO,24,,,,,,
100,10,1,2018-09-20 16:46:45,NO,27,,,,,,
101,10,1,2018-09-22 21:05:40,YES,48,36.0,88.0,16.0,38.0,64.0,NO
102,8,1,2018-09-24 18:58:34,NO,88,85.0,85.0,100.0,,,
103,8,1,2018-09-24 19:00:15,NO,83,84.0,88.0,88.0,87.0,87.0,NO
104,8,1,2018-09-24 19:01:25,NO,87,86.0,78.0,76.0,77.0,76.0,NO
105,8,1,2018-09-24 19:12:55,NO,66,90.0,83.0,79.0,81.0,84.0,NO
106,8,1,2018-09-24 19:20:08,NO,69,67.0,63.0,66.0,66.0,65.0,NO
107,10,1,2018-09-27 07:40:03,YES,38,35.0,94.0,10.0,13.0,52.0,NO
108,14,1,2018-09-27 12:46:47,YES,19,41.0,74.0,18.0,70.0,88.0,NO
109,14,1,2018-09-27 17:42:32,YES,54,60.0,50.0,40.0,80.0,71.0,NO
110,8,1,2018-10-01 12:17:13,NO,64,59.0,56.0,56.0,53.0,49.0,NO
111,10,1,2018-10-01 21:05:30,YES,58,16.0,83.0,18.0,45.0,53.0,NO
112,8,1,2018-10-03 11:16:18,NO,93,89.0,94.0,94.0,91.0,92.0,NO
113,14,1,2018-10-05 10:33:30,YES,26,24.0,48.0,30.0,70.0,94.0,NO
114,14,1,2018-10-07 04:39:03,YES,66,72.0,52.0,45.0,63.0,69.0,NO
115,22,1,2018-10-07 20:02:35,YES,96,96.0,83.0,96.0,35.0,78.0,YES
116,22,1,2018-10-07 20:06:02,YES,93,94.0,81.0,75.0,35.0,82.0,YES
117,10,1,2018-10-07 21:38:20,YES,45,57.0,83.0,25.0,44.0,64.0,NO
118,10,1,2018-10-07 21:38:20,YES,45,57.0,83.0,25.0,44.0,64.0,NO
119,22,1,2018-10-08 08:02:29,YES,90,91.0,80.0,95.0,10.0,17.0,YES
120,11,1,2018-10-09 17:12:56,YES,73,52.0,48.0,46.0,19.0,50.0,NO
121,11,1,2018-10-10 10:36:47,YES,64,63.0,32.0,35.0,19.0,49.0,NO
122,11,1,2018-10-10 10:36:47,YES,49,50.0,49.0,33.0,33.0,39.0,NO
123,11,1,2018-10-10 10:38:02,YES,57,58.0,53.0,52.0,53.0,46.0,NO
124,11,1,2018-10-10 17:14:04,YES,59,60.0,54.0,54.0,44.0,48.0,NO
125,18,1,2018-10-10 18:18:21,YES,74,73.0,100.0,0.0,0.0,30.0,NO
126,20,1,2018-10-11 07:50:41,YES,18,23.0,100.0,77.0,48.0,5.0,NO
127,20,1,2018-10-11 07:51:29,YES,21,23.0,92.0,4.0,35.0,0.0,NO
128,11,1,2018-10-11 10:50:01,YES,59,53.0,62.0,53.0,19.0,24.0,NO
129,11,1,2018-10-11 11:45:17,YES,49,37.0,37.0,21.0,29.0,32.0,NO
130,25,1,2018-10-11 11:49:08,YES,44,24.0,50.0,24.0,21.0,8.0,YES
131,19,1,2018-10-11 12:28:53,NO,11,12.0,90.0,0.0,51.0,60.0,NO
132,19,1,2018-10-11 12:30:34,NO,13,4.0,85.0,0.0,46.0,58.0,NO
133,22,1,2018-10-11 17:35:00,YES,89,88.0,64.0,71.0,9.0,34.0,NO
134,19,1,2018-10-11 18:15:59,NO,23,30.0,95.0,0.0,50.0,52.0,NO
135,20,1,2018-10-12 06:08:56,YES,16,18.0,96.0,3.0,29.0,11.0,NO
136,11,1,2018-10-12 06:44:06,YES,59,50.0,51.0,55.0,34.0,38.0,NO
137,27,1,2018-10-12 08:55:47,YES,71,27.0,81.0,9.0,2.0,28.0,YES
138,27,1,2018-10-12 10:43:04,NO,36,5.0,65.0,12.0,2.0,0.0,YES
139,27,1,2018-10-12 10:44:15,NO,63,67.0,76.0,19.0,8.0,0.0,YES
140,10,1,2018-10-12 16:45:46,YES,58,78.0,79.0,25.0,60.0,41.0,NO
141,20,1,2018-10-12 17:22:41,YES,13,9.0,89.0,10.0,6.0,4.0,NO
142,11,1,2018-10-12 17:34:15,YES,58,49.0,54.0,26.0,24.0,36.0,NO
143,22,1,2018-10-12 18:35:19,YES,84,83.0,65.0,60.0,17.0,46.0,YES
144,27,1,2018-10-12 18:46:14,YES,47,36.0,61.0,31.0,35.0,12.0,YES
145,18,1,2018-10-12 21:26:42,YES,92,96.0,95.0,21.0,31.0,51.0,NO
146,20,1,2018-10-13 07:22:48,YES,15,9.0,98.0,6.0,2.0,0.0,NO
147,27,1,2018-10-13 07:44:30,NO,49,25.0,23.0,0.0,48.0,5.0,YES
148,20,1,2018-10-13 11:21:46,YES,14,10.0,97.0,1.0,6.0,3.0,NO
149,27,1,2018-10-13 11:57:00,NO,68,38.0,71.0,25.0,15.0,13.0,YES
150,34,1,2018-10-13 12:34:16,YES,77,78.0,99.0,0.0,8.0,11.0,NO
151,20,1,2018-10-13 17:00:34,YES,9,11.0,92.0,8.0,7.0,0.0,NO
152,22,1,2018-10-13 17:25:44,YES,76,71.0,87.0,67.0,,54.0,YES
153,27,1,2018-10-13 17:58:52,NO,48,39.0,40.0,19.0,22.0,63.0,YES
154,11,1,2018-10-13 18:06:50,YES,55,54.0,53.0,56.0,27.0,20.0,NO
155,18,1,2018-10-13 22:35:16,NO,52,10.0,100.0,0.0,0.0,100.0,NO
156,11,1,2018-10-14 06:22:50,YES,53,51.0,50.0,47.0,49.0,23.0,NO
157,20,1,2018-10-14 06:41:37,YES,4,2.0,95.0,2.0,0.0,0.0,NO
158,22,1,2018-10-14 07:10:39,YES,78,53.0,79.0,38.0,6.0,6.0,NO
159,22,1,2018-10-14 07:57:10,YES,76,51.0,79.0,11.0,0.0,3.0,YES
160,20,1,2018-10-14 10:32:46,YES,5,7.0,95.0,2.0,1.0,0.0,NO
161,22,1,2018-10-14 12:28:44,YES,73,22.0,82.0,16.0,12.0,27.0,YES
162,20,1,2018-10-14 14:38:16,YES,3,4.0,95.0,4.0,0.0,0.0,NO
163,27,1,2018-10-14 14:46:56,YES,67,72.0,44.0,46.0,45.0,77.0,NO
164,27,1,2018-10-14 15:15:37,YES,69,62.0,71.0,29.0,34.0,32.0,NO
165,22,1,2018-10-14 16:20:30,YES,76,57.0,78.0,17.0,16.0,48.0,YES
166,22,1,2018-10-14 18:56:15,YES,82,81.0,88.0,18.0,11.0,44.0,YES
167,18,1,2018-10-14 21:04:24,YES,57,24.0,100.0,11.0,0.0,94.0,NO
168,20,1,2018-10-15 05:33:17,YES,5,2.0,94.0,0.0,9.0,1.0,NO
169,27,1,2018-10-15 06:36:04,NO,69,46.0,50.0,34.0,37.0,25.0,YES
170,22,1,2018-10-15 07:01:22,YES,76,20.0,81.0,20.0,11.0,17.0,YES
171,22,1,2018-10-15 07:38:07,YES,94,90.0,67.0,40.0,28.0,29.0,YES
172,11,1,2018-10-15 08:20:01,YES,56,45.0,51.0,42.0,29.0,35.0,NO
173,27,1,2018-10-15 12:45:36,YES,100,98.0,50.0,60.0,85.0,76.0,YES
174,22,1,2018-10-15 13:13:20,YES,64,51.0,72.0,24.0,26.0,32.0,YES
175,22,1,2018-10-15 13:58:09,YES,68,31.0,69.0,40.0,40.0,31.0,YES
176,22,1,2018-10-15 15:50:10,YES,88,84.0,92.0,37.0,34.0,41.0,YES
177,20,1,2018-10-15 16:59:31,YES,1,3.0,97.0,4.0,0.0,6.0,NO
178,27,1,2018-10-15 17:38:59,YES,100,73.0,27.0,40.0,23.0,28.0,NO
179,29,1,2018-10-15 18:30:53,YES,86,79.0,80.0,79.0,79.0,55.0,NO
180,29,1,2018-10-15 18:34:20,YES,76,76.0,63.0,75.0,77.0,56.0,NO
181,24,1,2018-10-15 18:54:48,YES,87,84.0,57.0,54.0,74.0,77.0,NO
182,22,1,2018-10-15 19:17:52,YES,81,78.0,72.0,28.0,44.0,56.0,YES
183,18,1,2018-10-15 20:48:38,YES,100,100.0,62.0,48.0,77.0,61.0,NO
184,22,1,2018-10-15 21:45:04,YES,96,75.0,78.0,54.0,56.0,80.0,YES
185,20,1,2018-10-16 06:46:14,YES,3,4.0,98.0,1.0,3.0,1.0,NO
186,22,1,2018-10-16 07:05:23,YES,63,17.0,84.0,18.0,6.0,23.0,YES
187,24,1,2018-10-16 07:28:15,YES,90,88.0,63.0,48.0,81.0,62.0,NO
188,30,1,2018-10-16 07:52:09,YES,89,82.0,64.0,72.0,78.0,62.0,NO
189,10,1,2018-10-16 08:09:12,YES,35,23.0,85.0,17.0,34.0,34.0,NO
190,23,1,2018-10-16 09:48:56,YES,44,26.0,83.0,12.0,23.0,18.0,NO
191,22,1,2018-10-16 10:03:27,YES,80,38.0,80.0,30.0,20.0,11.0,YES
192,22,1,2018-10-16 11:49:17,YES,73,34.0,77.0,54.0,20.0,22.0,YES
193,20,1,2018-10-16 12:02:36,YES,6,5.0,99.0,2.0,3.0,4.0,NO
194,24,1,2018-10-16 13:14:29,YES,86,88.0,59.0,58.0,77.0,78.0,NO
195,22,1,2018-10-16 13:43:42,YES,67,19.0,67.0,16.0,35.0,34.0,YES
196,22,1,2018-10-16 14:35:16,YES,68,26.0,74.0,24.0,29.0,51.0,YES
197,29,1,2018-10-16 15:57:43,NO,34,35.0,67.0,12.0,42.0,47.0,NO
198,24,1,2018-10-16 17:01:05,YES,87,83.0,63.0,60.0,89.0,75.0,NO
199,20,1,2018-10-16 17:05:45,YES,3,4.0,94.0,4.0,3.0,3.0,NO
200,29,1,2018-10-16 17:48:19,YES,72,72.0,37.0,13.0,9.0,76.0,NO
201,29,1,2018-10-16 17:54:28,YES,42,48.0,22.0,15.0,14.0,12.0,NO
202,22,1,2018-10-16 19:37:54,YES,72,37.0,75.0,29.0,52.0,73.0,YES
203,27,1,2018-10-16 19:52:40,YES,71,62.0,51.0,59.0,36.0,70.0,YES
204,18,1,2018-10-16 21:18:02,YES,75,74.0,57.0,71.0,93.0,17.0,NO
205,22,1,2018-10-16 21:29:16,YES,83,61.0,91.0,26.0,26.0,79.0,YES
206,20,1,2018-10-17 05:23:35,YES,3,3.0,97.0,3.0,4.0,0.0,NO
207,24,1,2018-10-17 06:29:38,YES,87,88.0,66.0,64.0,91.0,58.0,NO
208,28,1,2018-10-17 06:32:21,YES,43,33.0,67.0,32.0,19.0,22.0,YES
209,9,1,2018-10-17 06:35:29,NO,64,63.0,83.0,52.0,57.0,59.0,NO
210,28,1,2018-10-17 07:06:14,YES,34,40.0,33.0,35.0,21.0,25.0,YES
211,29,1,2018-10-17 07:13:09,YES,80,47.0,72.0,51.0,84.0,87.0,NO
212,22,1,2018-10-17 07:55:30,YES,99,36.0,62.0,44.0,37.0,36.0,NO
213,28,1,2018-10-17 10:16:54,YES,37,14.0,42.0,29.0,14.0,17.0,YES
214,22,1,2018-10-17 10:29:38,YES,75,38.0,74.0,32.0,3.0,15.0,NO
215,20,1,2018-10-17 10:55:33,YES,3,3.0,98.0,3.0,3.0,5.0,NO
216,29,1,2018-10-17 10:57:46,YES,86,88.0,50.0,50.0,88.0,82.0,NO
217,35,1,2018-10-17 11:43:28,YES,57,49.0,44.0,40.0,39.0,28.0,YES
218,35,1,2018-10-17 11:44:53,YES,39,,,,,,
219,30,1,2018-10-17 12:12:21,YES,78,79.0,72.0,64.0,48.0,47.0,NO
220,28,1,2018-10-17 13:56:16,YES,50,52.0,36.0,25.0,48.0,50.0,YES
221,22,1,2018-10-17 15:04:41,YES,81,64.0,73.0,63.0,60.0,32.0,YES
222,22,1,2018-10-17 15:51:34,YES,68,52.0,68.0,25.0,18.0,44.0,YES
223,20,1,2018-10-17 16:01:13,YES,2,2.0,98.0,2.0,2.0,3.0,NO
224,22,1,2018-10-17 16:58:33,YES,63,32.0,75.0,33.0,14.0,26.0,YES
225,27,1,2018-10-17 16:58:48,YES,66,73.0,45.0,44.0,74.0,79.0,YES
226,29,1,2018-10-17 17:41:44,YES,35,31.0,91.0,9.0,8.0,9.0,NO
227,35,1,2018-10-17 17:46:51,YES,54,41.0,46.0,37.0,26.0,27.0,YES
228,35,1,2018-10-17 17:47:52,YES,30,33.0,37.0,38.0,36.0,91.0,YES
229,11,1,2018-10-17 17:54:15,YES,53,52.0,52.0,36.0,13.0,66.0,NO
230,27,1,2018-10-17 17:55:01,YES,76,78.0,62.0,44.0,44.0,41.0,NO
231,23,1,2018-10-17 19:10:22,NO,32,10.0,75.0,11.0,4.0,13.0,NO
232,22,1,2018-10-17 21:56:58,YES,83,58.0,56.0,43.0,27.0,79.0,YES
233,35,1,2018-10-18 04:30:29,YES,71,71.0,30.0,49.0,35.0,37.0,YES
234,20,1,2018-10-18 05:20:21,YES,6,4.0,98.0,3.0,7.0,3.0,NO
235,28,1,2018-10-18 06:17:04,YES,35,24.0,42.0,68.0,20.0,44.0,YES
236,30,1,2018-10-18 07:14:54,YES,83,66.0,52.0,39.0,51.0,51.0,NO
237,35,1,2018-10-18 07:18:21,YES,47,43.0,56.0,0.0,4.0,5.0,YES
238,30,1,2018-10-18 07:24:50,YES,83,92.0,71.0,51.0,54.0,52.0,NO
239,28,1,2018-10-18 07:35:29,YES,46,58.0,34.0,61.0,70.0,60.0,YES
240,29,1,2018-10-18 08:01:16,YES,65,42.0,64.0,47.0,33.0,19.0,NO
241,7,1,2018-10-18 08:27:50,YES,100,,,,,,
242,7,1,2018-10-18 08:37:25,NO,36,,,,,,
243,7,1,2018-10-18 08:37:40,YES,100,,,,,,
244,7,1,2018-10-18 08:43:51,YES,0,,,,,,
245,20,1,2018-10-18 09:39:05,YES,3,3.0,97.0,2.0,3.0,5.0,NO
246,22,1,2018-10-18 09:58:47,YES,78,56.0,73.0,52.0,55.0,64.0,YES
247,35,1,2018-10-18 10:59:23,YES,33,34.0,42.0,52.0,30.0,22.0,YES
248,24,1,2018-10-18 11:11:47,YES,88,82.0,57.0,57.0,81.0,64.0,NO
249,35,1,2018-10-18 11:15:55,YES,49,38.0,53.0,71.0,36.0,34.0,YES
250,35,1,2018-10-18 11:17:18,YES,56,38.0,52.0,49.0,31.0,40.0,
251,29,1,2018-10-18 11:26:29,NO,33,35.0,61.0,22.0,22.0,13.0,NO
252,28,1,2018-10-18 11:45:02,YES,77,78.0,36.0,68.0,72.0,73.0,YES
253,35,1,2018-10-18 12:24:49,YES,49,38.0,66.0,1.0,0.0,11.0,YES
254,24,1,2018-10-18 13:14:22,YES,89,84.0,67.0,56.0,82.0,61.0,NO
255,22,1,2018-10-18 13:26:55,YES,69,49.0,79.0,40.0,30.0,58.0,YES
256,35,1,2018-10-18 13:51:44,YES,31,55.0,44.0,39.0,53.0,85.0,YES
257,35,1,2018-10-18 13:52:31,YES,37,41.0,53.0,39.0,28.0,34.0,YES
258,35,1,2018-10-18 13:52:31,YES,37,41.0,53.0,39.0,28.0,34.0,YES
259,35,1,2018-10-18 13:52:48,YES,25,,,,,,
260,35,1,2018-10-18 13:53:45,YES,53,42.0,41.0,37.0,29.0,30.0,YES
261,35,1,2018-10-18 13:53:45,YES,53,42.0,41.0,37.0,29.0,30.0,YES
262,27,1,2018-10-18 14:57:40,YES,30,34.0,29.0,36.0,66.0,65.0,YES
263,22,1,2018-10-18 15:29:26,YES,76,20.0,72.0,24.0,19.0,54.0,YES
264,30,1,2018-10-18 15:55:25,YES,76,65.0,50.0,49.0,47.0,51.0,NO
265,8,1,2018-10-18 16:20:44,NO,76,76.0,73.0,73.0,72.0,81.0,NO
266,8,1,2018-10-18 16:22:20,NO,58,58.0,53.0,60.0,52.0,49.0,NO
267,30,1,2018-10-18 16:37:08,YES,76,68.0,57.0,59.0,51.0,51.0,NO
268,20,1,2018-10-18 16:47:59,YES,3,4.0,97.0,1.0,3.0,2.0,NO
269,28,1,2018-10-18 16:55:23,NO,43,33.0,57.0,32.0,11.0,25.0,NO
270,24,1,2018-10-18 17:04:43,YES,89,82.0,62.0,54.0,77.0,80.0,NO
271,22,1,2018-10-18 17:06:55,YES,73,41.0,78.0,49.0,41.0,58.0,YES
272,27,1,2018-10-18 17:24:18,NO,29,24.0,38.0,30.0,40.0,39.0,YES
273,29,1,2018-10-18 17:56:38,NO,19,22.0,11.0,6.0,0.0,14.0,NO
274,22,1,2018-10-18 20:11:51,YES,70,38.0,76.0,25.0,24.0,74.0,YES
275,18,1,2018-10-18 21:00:49,YES,41,19.0,100.0,14.0,27.0,40.0,NO
276,18,1,2018-10-18 21:01:26,YES,77,74.0,100.0,12.0,48.0,46.0,NO
277,22,1,2018-10-18 21:25:05,YES,78,64.0,70.0,36.0,36.0,79.0,YES
278,20,1,2018-10-19 05:23:54,YES,7,4.0,97.0,2.0,3.0,1.0,NO
279,22,1,2018-10-19 06:30:26,YES,79,50.0,78.0,30.0,27.0,37.0,NO
280,24,1,2018-10-19 06:35:09,YES,86,85.0,53.0,42.0,98.0,89.0,NO
281,35,1,2018-10-19 06:43:56,YES,57,50.0,43.0,48.0,33.0,29.0,YES
282,27,1,2018-10-19 06:55:43,YES,86,100.0,49.0,45.0,81.0,78.0,YES
283,28,1,2018-10-19 07:06:16,NO,21,16.0,39.0,7.0,8.0,18.0,NO
284,29,1,2018-10-19 07:44:19,YES,10,9.0,11.0,12.0,23.0,9.0,NO
285,35,1,2018-10-19 08:38:39,YES,44,37.0,60.0,45.0,39.0,36.0,YES
286,35,1,2018-10-19 10:09:33,YES,33,30.0,60.0,27.0,20.0,7.0,YES
287,35,1,2018-10-19 10:10:32,YES,20,88.0,66.0,97.0,14.0,9.0,YES
288,24,1,2018-10-19 10:13:48,YES,89,81.0,66.0,74.0,87.0,94.0,NO
289,29,1,2018-10-19 11:09:03,YES,52,34.0,28.0,22.0,52.0,38.0,NO
290,20,1,2018-10-19 11:45:37,YES,5,4.0,98.0,3.0,3.0,1.0,NO
291,35,1,2018-10-19 11:58:59,YES,49,100.0,41.0,52.0,25.0,20.0,YES
292,28,1,2018-10-19 12:51:02,NO,45,31.0,20.0,20.0,17.0,77.0,NO
293,27,1,2018-10-19 12:58:58,YES,76,63.0,73.0,47.0,43.0,44.0,YES
294,24,1,2018-10-19 13:07:14,YES,86,85.0,59.0,44.0,92.0,70.0,YES
295,30,1,2018-10-19 13:36:24,YES,82,80.0,65.0,65.0,53.0,73.0,NO
296,28,1,2018-10-19 14:49:15,NO,44,22.0,48.0,22.0,12.0,62.0,NO
297,24,1,2018-10-19 15:35:22,YES,91,84.0,65.0,50.0,90.0,93.0,NO
298,28,1,2018-10-19 16:16:38,YES,46,23.0,50.0,30.0,33.0,60.0,NO
299,22,1,2018-10-19 16:25:32,YES,72,34.0,73.0,26.0,16.0,37.0,YES
300,35,1,2018-10-19 17:11:04,YES,34,29.0,86.0,44.0,23.0,25.0,YES
301,20,1,2018-10-19 17:13:31,YES,2,4.0,98.0,1.0,2.0,1.0,NO
